date,n_plays,total_listen_min,total_skips,fraction_complete,temp_mean,temp_max,precipitation,sunshine_hours,condition,season,day_of_week,dow_name,month,month_name,year,skip_rate,is_rainy,is_sunny
2024-03-17,26,106.54256666666667,4,0.8846153846153846,8.0,13.6,0.0,11.398819444444445,Partly Cloudy,Spring,6,Sun,3,Mar,2024,0.15384615384615385,False,True
2024-03-18,55,205.39861666666667,5,0.8,7.8,14.2,0.0,11.215194444444444,Partly Cloudy,Spring,0,Mon,3,Mar,2024,0.09090909090909091,False,True
2024-03-19,41,210.09625,6,0.7317073170731707,9.9,15.6,0.1,10.198272222222222,Rainy,Spring,1,Tue,3,Mar,2024,0.14634146341463414,False,True
2024-03-20,53,255.85725,7,0.8113207547169812,6.4,8.4,6.1,0.0,Rainy,Spring,2,Wed,3,Mar,2024,0.1320754716981132,True,False
2024-03-21,51,204.07283333333334,4,0.8431372549019608,5.8,10.1,0.4,9.689952777777778,Rainy,Spring,3,Thu,3,Mar,2024,0.0784313725490196,False,True
2024-03-22,71,260.91885,12,0.8450704225352113,5.9,9.9,3.4,10.778433333333334,Snowy,Spring,4,Fri,3,Mar,2024,0.16901408450704225,True,True
2024-03-23,23,84.27516666666666,2,0.7391304347826086,6.7,10.8,0.0,11.821863888888888,Partly Cloudy,Spring,5,Sat,3,Mar,2024,0.08695652173913043,False,True
2024-03-24,62,232.64278333333334,4,0.8225806451612904,9.2,14.6,0.0,11.694005555555554,Partly Cloudy,Spring,6,Sun,3,Mar,2024,0.06451612903225806,False,True
2024-03-25,66,307.54768333333334,1,0.9545454545454546,10.4,15.0,8.7,5.309811111111111,Rainy,Spring,0,Mon,3,Mar,2024,0.015151515151515152,True,False
2024-03-26,53,239.7175,5,0.8679245283018868,9.8,13.1,0.0,10.543619444444444,Partly Cloudy,Spring,1,Tue,3,Mar,2024,0.09433962264150944,False,True
2024-03-27,103,416.26615,7,0.9029126213592233,14.2,20.8,6.2,11.499697222222224,Rainy,Spring,2,Wed,3,Mar,2024,0.06796116504854369,True,True
2024-03-28,46,183.54014999999998,3,0.8913043478260869,16.2,20.9,1.3,6.998988888888889,Rainy,Spring,3,Thu,3,Mar,2024,0.06521739130434782,True,True
2024-03-29,42,134.2429,3,0.8809523809523809,14.5,21.1,0.0,12.0,Partly Cloudy,Spring,4,Fri,3,Mar,2024,0.07142857142857142,False,True
2024-03-30,2,8.062666666666667,0,1.0,16.6,23.7,0.0,10.949777777777777,Partly Cloudy,Spring,5,Sat,3,Mar,2024,0.0,False,True
2024-03-31,33,112.88356666666667,7,0.6666666666666666,15.9,22.5,0.0,12.0,Partly Cloudy,Spring,6,Sun,3,Mar,2024,0.21212121212121213,False,True
2024-04-01,31,120.88593333333333,3,0.7741935483870968,16.5,23.5,0.0,12.0,Partly Cloudy,Spring,0,Mon,4,Apr,2024,0.0967741935483871,False,True
2024-04-02,39,181.31366666666668,8,0.7692307692307693,17.6,24.2,0.0,11.256711111111112,Partly Cloudy,Spring,1,Tue,4,Apr,2024,0.20512820512820512,False,True
2024-04-03,92,373.0944666666667,12,0.8695652173913043,15.3,19.6,0.0,10.847186111111112,Partly Cloudy,Spring,2,Wed,4,Apr,2024,0.13043478260869565,False,True
2024-04-04,74,374.99505,9,0.8918918918918919,14.1,20.1,0.0,12.0,Partly Cloudy,Spring,3,Thu,4,Apr,2024,0.12162162162162163,False,True
2024-04-05,73,284.6573833333333,9,0.863013698630137,13.0,20.1,0.0,12.0,Partly Cloudy,Spring,4,Fri,4,Apr,2024,0.1232876712328767,False,True
2024-04-06,16,82.89476666666667,2,0.875,14.0,20.8,0.0,12.0,Partly Cloudy,Spring,5,Sat,4,Apr,2024,0.125,False,True
2024-04-07,52,223.60193333333333,2,0.9038461538461539,12.4,16.5,1.3,4.0,Rainy,Spring,6,Sun,4,Apr,2024,0.038461538461538464,True,False
2024-04-08,25,82.4951,0,0.88,12.5,16.9,0.0,12.0,Clear,Spring,0,Mon,4,Apr,2024,0.0,False,True
2024-04-09,19,83.2076,5,0.8421052631578947,13.0,18.6,0.0,12.0,Clear,Spring,1,Tue,4,Apr,2024,0.2631578947368421,False,True
2024-04-10,8,30.14098333333333,1,0.5,13.1,19.4,0.0,11.808433333333333,Partly Cloudy,Spring,2,Wed,4,Apr,2024,0.125,False,True
2024-04-11,8,31.390383333333332,1,0.625,14.0,19.5,0.0,10.818963888888888,Partly Cloudy,Spring,3,Thu,4,Apr,2024,0.125,False,True
2024-04-12,16,59.736383333333336,3,0.6875,15.2,20.8,0.0,12.040191666666667,Clear,Spring,4,Fri,4,Apr,2024,0.1875,False,True
2024-04-13,23,98.15658333333333,4,0.6956521739130435,15.4,21.6,0.0,11.728930555555555,Partly Cloudy,Spring,5,Sat,4,Apr,2024,0.17391304347826086,False,True
2024-04-14,32,126.04003333333333,3,0.84375,16.0,23.4,0.0,12.109669444444444,Partly Cloudy,Spring,6,Sun,4,Apr,2024,0.09375,False,True
2024-04-15,53,223.02885,1,0.9433962264150944,17.2,23.5,0.0,12.18773888888889,Partly Cloudy,Spring,0,Mon,4,Apr,2024,0.018867924528301886,False,True
2024-04-16,14,62.19995,1,0.7142857142857143,19.9,26.7,0.0,12.0071,Partly Cloudy,Spring,1,Tue,4,Apr,2024,0.07142857142857142,False,True
2024-04-17,30,127.47223333333334,3,0.8333333333333334,20.4,25.5,0.4,6.692363888888888,Rainy,Spring,2,Wed,4,Apr,2024,0.1,False,True
2024-04-18,42,155.20215,1,0.9285714285714286,16.5,20.0,0.6,11.412680555555555,Rainy,Spring,3,Thu,4,Apr,2024,0.023809523809523808,False,True
2024-04-19,15,60.5239,3,0.6,13.1,16.0,4.9,4.418227777777778,Rainy,Spring,4,Fri,4,Apr,2024,0.2,True,False
2024-04-20,15,64.96468333333334,1,0.8666666666666667,12.5,14.2,31.9,1.0,Rainy,Spring,5,Sat,4,Apr,2024,0.06666666666666667,True,False
2024-04-21,25,124.91761666666666,3,0.84,12.9,18.5,0.0,12.415841666666667,Partly Cloudy,Spring,6,Sun,4,Apr,2024,0.12,False,True
2024-04-22,23,118.73253333333334,3,0.7391304347826086,15.7,19.2,2.3,9.315411111111112,Rainy,Spring,0,Mon,4,Apr,2024,0.13043478260869565,True,True
2024-04-23,15,74.01196666666667,1,0.8666666666666667,16.4,21.6,0.4,6.97045,Rainy,Spring,1,Tue,4,Apr,2024,0.06666666666666667,False,True
2024-04-24,6,32.916333333333334,0,1.0,20.5,24.9,0.0,11.858908333333334,Partly Cloudy,Spring,2,Wed,4,Apr,2024,0.0,False,True
2024-04-25,9,33.90116666666667,0,0.7777777777777778,18.4,22.8,0.4,12.021702777777778,Rainy,Spring,3,Thu,4,Apr,2024,0.0,False,True
2024-04-27,30,146.72003333333333,0,0.9333333333333333,14.2,17.7,0.0,12.658977777777778,Partly Cloudy,Spring,5,Sat,4,Apr,2024,0.0,False,True
2024-04-28,17,80.67908333333334,4,0.8235294117647058,14.5,18.2,22.6,6.6135166666666665,Rainy,Spring,6,Sun,4,Apr,2024,0.23529411764705882,True,True
2024-04-29,64,242.95303333333334,5,0.890625,14.1,16.5,0.6,2.422041666666667,Rainy,Spring,0,Mon,4,Apr,2024,0.078125,False,False
2024-04-30,25,150.44923333333332,1,0.84,14.7,17.8,0.7,3.1710972222222225,Rainy,Spring,1,Tue,4,Apr,2024,0.04,False,False
2024-05-01,22,97.355,2,0.9545454545454546,14.0,15.4,15.1,0.4620333333333333,Rainy,Spring,2,Wed,5,May,2024,0.09090909090909091,True,False
2024-05-02,62,336.39155,1,0.9354838709677419,13.7,15.8,0.4,0.25767222222222225,Rainy,Spring,3,Thu,5,May,2024,0.016129032258064516,False,False
2024-05-03,12,47.93868333333334,2,0.8333333333333334,14.5,19.6,3.6,9.254905555555556,Rainy,Spring,4,Fri,5,May,2024,0.16666666666666666,True,True
2024-05-04,37,175.8621,6,0.8378378378378378,13.9,17.6,1.8,9.167130555555556,Rainy,Spring,5,Sat,5,May,2024,0.16216216216216217,True,True
2024-05-05,10,52.262683333333335,3,0.6,13.4,16.6,6.8,13.226944444444445,Rainy,Spring,6,Sun,5,May,2024,0.3,True,True
2024-05-06,2,13.428516666666667,0,0.5,12.3,19.0,0.0,13.997161111111112,Clear,Spring,0,Mon,5,May,2024,0.0,False,True
2024-05-07,7,25.6968,1,0.7142857142857143,15.2,21.6,0.0,14.0,Partly Cloudy,Spring,1,Tue,5,May,2024,0.14285714285714285,False,True
2024-05-08,36,128.8536,6,0.8888888888888888,17.7,25.0,0.0,14.0,Partly Cloudy,Spring,2,Wed,5,May,2024,0.16666666666666666,False,True
2024-05-09,8,37.3551,0,0.875,15.7,19.1,0.0,7.662341666666666,Partly Cloudy,Spring,3,Thu,5,May,2024,0.0,False,True
2024-05-10,9,49.57676666666667,3,0.6666666666666666,14.9,17.6,19.8,4.665947222222222,Rainy,Spring,4,Fri,5,May,2024,0.3333333333333333,True,False
2024-05-11,14,105.65995,3,0.9285714285714286,13.9,16.5,10.2,5.693452777777778,Rainy,Spring,5,Sat,5,May,2024,0.21428571428571427,True,False
2024-05-12,29,192.03681666666668,6,0.6896551724137931,13.9,20.9,0.1,13.472944444444444,Rainy,Spring,6,Sun,5,May,2024,0.20689655172413793,False,True
2024-05-13,27,129.68781666666666,4,0.7777777777777778,12.8,14.9,5.6,6.855916666666666,Rainy,Spring,0,Mon,5,May,2024,0.14814814814814814,True,True
2024-05-14,24,115.89706666666666,3,0.9166666666666666,12.2,18.1,0.0,14.0,Partly Cloudy,Spring,1,Tue,5,May,2024,0.125,False,True
2024-05-15,44,211.00468333333333,3,0.9318181818181818,13.3,18.9,0.0,14.0,Partly Cloudy,Spring,2,Wed,5,May,2024,0.06818181818181818,False,True
2024-05-16,7,41.82021666666667,0,0.5714285714285714,14.2,19.2,0.2,12.884008333333334,Rainy,Spring,3,Thu,5,May,2024,0.0,False,True
2024-05-17,6,25.84171666666667,1,0.8333333333333334,15.4,20.6,4.4,11.558833333333334,Rainy,Spring,4,Fri,5,May,2024,0.16666666666666666,True,True
2024-05-18,10,41.90996666666667,1,0.9,16.6,21.8,0.0,14.0,Partly Cloudy,Spring,5,Sat,5,May,2024,0.1,False,True
2024-05-19,29,136.53751666666668,8,0.6896551724137931,15.7,21.1,2.3,4.777491666666667,Rainy,Spring,6,Sun,5,May,2024,0.27586206896551724,True,False
2024-05-20,39,151.09233333333333,16,0.5897435897435898,16.4,20.2,0.0,13.769005555555555,Partly Cloudy,Spring,0,Mon,5,May,2024,0.41025641025641024,False,True
2024-05-21,20,87.95368333333333,0,0.75,16.7,21.6,0.0,14.0,Partly Cloudy,Spring,1,Tue,5,May,2024,0.0,False,True
2024-05-22,29,145.5928,2,0.896551724137931,18.2,25.1,0.0,14.0,Partly Cloudy,Spring,2,Wed,5,May,2024,0.06896551724137931,False,True
2024-05-23,15,61.7462,2,0.8666666666666667,16.9,21.1,3.6,9.0,Rainy,Spring,3,Thu,5,May,2024,0.13333333333333333,True,True
2024-05-24,41,178.62165,6,0.8536585365853658,17.3,20.9,7.7,10.66878611111111,Rainy,Spring,4,Fri,5,May,2024,0.14634146341463414,True,True
2024-05-25,9,38.367016666666665,0,0.7777777777777778,17.7,22.5,0.0,14.0,Partly Cloudy,Spring,5,Sat,5,May,2024,0.0,False,True
2024-05-26,6,19.528,0,0.6666666666666666,17.2,20.9,0.0,13.0,Partly Cloudy,Spring,6,Sun,5,May,2024,0.0,False,True
2024-05-27,40,245.09386666666666,8,0.8,16.3,19.0,0.7,13.129966666666666,Rainy,Spring,0,Mon,5,May,2024,0.2,False,True
2024-05-28,91,298.02139999999997,3,0.9010989010989011,16.1,20.2,1.9,14.0,Rainy,Spring,1,Tue,5,May,2024,0.03296703296703297,True,True
2024-05-29,35,193.0657,6,0.8285714285714286,18.1,24.0,0.0,14.0,Partly Cloudy,Spring,2,Wed,5,May,2024,0.17142857142857143,False,True
2024-05-30,19,83.7193,0,0.8421052631578947,19.8,26.9,0.0,14.0,Partly Cloudy,Spring,3,Thu,5,May,2024,0.0,False,True
2024-05-31,32,195.26143333333334,6,0.9375,21.6,27.7,0.0,14.0,Partly Cloudy,Spring,4,Fri,5,May,2024,0.1875,False,True
2024-06-01,50,240.23841666666667,4,0.92,23.0,29.5,0.0,14.0,Partly Cloudy,Summer,5,Sat,6,Jun,2024,0.08,False,True
2024-06-02,56,225.8174,2,0.9107142857142857,24.6,31.5,0.0,13.868855555555555,Partly Cloudy,Summer,6,Sun,6,Jun,2024,0.03571428571428571,False,True
2024-06-03,48,179.4204,1,0.8958333333333334,26.0,34.0,0.0,14.0,Partly Cloudy,Summer,0,Mon,6,Jun,2024,0.020833333333333332,False,True
2024-06-04,10,57.3084,0,1.0,26.2,33.3,0.0,14.0,Partly Cloudy,Summer,1,Tue,6,Jun,2024,0.0,False,True
2024-06-05,14,51.8688,3,0.5714285714285714,25.2,30.4,0.0,14.0,Partly Cloudy,Summer,2,Wed,6,Jun,2024,0.21428571428571427,False,True
2024-06-06,21,82.2525,0,0.8095238095238095,24.1,29.9,0.0,13.847147222222222,Partly Cloudy,Summer,3,Thu,6,Jun,2024,0.0,False,True
2024-06-07,4,15.851899999999999,0,1.0,23.8,29.0,0.0,12.491161111111111,Partly Cloudy,Summer,4,Fri,6,Jun,2024,0.0,False,True
2024-06-08,13,90.0531,11,0.5384615384615384,23.2,27.6,0.0,14.0,Partly Cloudy,Summer,5,Sat,6,Jun,2024,0.8461538461538461,False,True
2024-06-09,14,66.59861666666667,2,0.7857142857142857,23.6,29.1,0.0,14.0,Clear,Summer,6,Sun,6,Jun,2024,0.14285714285714285,False,True
2024-06-10,22,111.89953333333334,4,0.7272727272727273,25.0,32.2,0.0,14.0,Partly Cloudy,Summer,0,Mon,6,Jun,2024,0.18181818181818182,False,True
2024-06-11,10,66.078,0,1.0,27.8,34.9,0.0,14.0,Partly Cloudy,Summer,1,Tue,6,Jun,2024,0.0,False,True
2024-06-12,11,36.436366666666665,1,0.7272727272727273,27.8,34.3,0.0,14.0,Partly Cloudy,Summer,2,Wed,6,Jun,2024,0.09090909090909091,False,True
2024-06-13,13,50.469966666666664,2,0.7692307692307693,28.2,34.5,0.0,14.0,Partly Cloudy,Summer,3,Thu,6,Jun,2024,0.15384615384615385,False,True
2024-06-14,13,44.38126666666667,0,0.8461538461538461,25.3,32.1,9.4,10.696488888888888,Rainy,Summer,4,Fri,6,Jun,2024,0.0,True,True
2024-06-15,20,61.416000000000004,2,0.8,21.8,26.2,0.2,14.018488888888887,Rainy,Summer,5,Sat,6,Jun,2024,0.1,False,True
2024-06-16,38,153.05173333333335,7,0.7368421052631579,22.6,28.5,0.0,14.015550000000001,Partly Cloudy,Summer,6,Sun,6,Jun,2024,0.18421052631578946,False,True
2024-06-17,12,41.162549999999996,1,0.6666666666666666,23.8,30.8,0.0,14.012875,Clear,Summer,0,Mon,6,Jun,2024,0.08333333333333333,False,True
2024-06-18,52,202.53188333333333,4,0.9230769230769231,24.1,29.8,0.0,14.010458333333334,Clear,Summer,1,Tue,6,Jun,2024,0.07692307692307693,False,True
2024-06-19,14,40.761266666666664,3,0.8571428571428571,24.2,29.0,0.0,14.105838888888888,Clear,Summer,2,Wed,6,Jun,2024,0.21428571428571427,False,True
2024-06-20,27,78.31895,3,0.8148148148148148,24.3,29.2,0.0,14.103994444444444,Clear,Summer,3,Thu,6,Jun,2024,0.1111111111111111,False,True
2024-06-21,9,40.260416666666664,2,0.5555555555555556,24.5,29.0,0.0,14.0,Partly Cloudy,Summer,4,Fri,6,Jun,2024,0.2222222222222222,False,True
2024-06-22,17,68.68883333333333,0,0.7058823529411765,23.5,27.2,0.0,14.101044444444446,Partly Cloudy,Summer,5,Sat,6,Jun,2024,0.0,False,True
2024-06-23,24,71.95903333333334,2,0.6666666666666666,23.5,27.5,0.0,14.099858333333334,Clear,Summer,6,Sun,6,Jun,2024,0.08333333333333333,False,True
2024-06-24,14,67.70856666666667,1,0.8571428571428571,23.8,27.6,0.0,14.098883333333335,Partly Cloudy,Summer,0,Mon,6,Jun,2024,0.07142857142857142,False,True
2024-06-25,15,44.6389,3,0.7333333333333333,24.1,28.5,0.0,14.09811388888889,Partly Cloudy,Summer,1,Tue,6,Jun,2024,0.2,False,True
2024-06-26,18,76.75435,1,1.0,23.6,28.0,0.0,14.097552777777778,Partly Cloudy,Summer,2,Wed,6,Jun,2024,0.05555555555555555,False,True
2024-06-27,25,86.00878333333334,1,0.88,23.3,27.5,0.0,14.097216666666668,Clear,Summer,3,Thu,6,Jun,2024,0.04,False,True
2024-06-28,4,15.584366666666668,0,0.75,23.7,27.2,0.0,14.097097222222223,Partly Cloudy,Summer,4,Fri,6,Jun,2024,0.0,False,True
2024-06-29,24,71.29838333333333,8,0.5833333333333334,24.1,27.8,0.0,14.097211111111111,Partly Cloudy,Summer,5,Sat,6,Jun,2024,0.3333333333333333,False,True
2024-06-30,8,32.60433333333334,2,0.5,24.8,30.0,0.0,14.097558333333334,Clear,Summer,6,Sun,6,Jun,2024,0.25,False,True
2024-07-01,9,32.834583333333335,0,0.6666666666666666,24.4,29.6,0.0,13.818919444444445,Partly Cloudy,Summer,0,Mon,7,Jul,2024,0.0,False,True
2024-07-02,1,3.475,0,1.0,26.3,33.1,0.0,13.324313888888888,Partly Cloudy,Summer,1,Tue,7,Jul,2024,0.0,False,True
2024-07-03,35,121.12275,3,0.8857142857142857,25.1,30.8,0.0,13.994411111111111,Partly Cloudy,Summer,2,Wed,7,Jul,2024,0.08571428571428572,False,True
2024-07-04,1,2.9497833333333334,0,1.0,24.0,27.2,5.2,7.648577777777778,Rainy,Summer,3,Thu,7,Jul,2024,0.0,True,True
2024-07-05,24,81.23355,5,0.7916666666666666,22.7,28.0,2.6,14.060377777777777,Rainy,Summer,4,Fri,7,Jul,2024,0.20833333333333334,True,True
2024-07-06,8,32.86428333333333,0,0.75,23.8,29.0,1.0,14.008519444444444,Rainy,Summer,5,Sat,7,Jul,2024,0.0,False,True
2024-07-07,1,4.1874,0,1.0,25.2,29.5,0.0,14.010786111111111,Clear,Summer,6,Sun,7,Jul,2024,0.0,False,True
2024-07-08,12,31.14763333333333,1,0.75,25.7,30.4,0.0,14.013333333333334,Partly Cloudy,Summer,0,Mon,7,Jul,2024,0.08333333333333333,False,True
2024-07-09,37,118.00528333333334,3,0.8648648648648649,26.9,31.4,0.0,14.016152777777778,Clear,Summer,1,Tue,7,Jul,2024,0.08108108108108109,False,True
2024-07-10,17,60.14556666666667,1,0.9411764705882353,27.6,32.3,0.0,14.019269444444445,Partly Cloudy,Summer,2,Wed,7,Jul,2024,0.058823529411764705,False,True
2024-07-11,9,32.227066666666666,3,0.5555555555555556,24.7,27.4,13.3,8.04738888888889,Rainy,Summer,3,Thu,7,Jul,2024,0.3333333333333333,True,True
2024-07-12,13,54.717483333333334,1,0.8461538461538461,26.1,29.8,3.3,13.728205555555556,Rainy,Summer,4,Fri,7,Jul,2024,0.07692307692307693,True,True
2024-07-13,18,85.58056666666667,3,0.8333333333333334,26.6,30.8,0.0,14.0,Partly Cloudy,Summer,5,Sat,7,Jul,2024,0.16666666666666666,False,True
2024-07-14,5,29.373483333333333,3,0.4,26.7,31.3,0.0,14.034513888888888,Clear,Summer,6,Sun,7,Jul,2024,0.6,False,True
2024-07-15,9,52.0653,4,0.7777777777777778,26.7,32.2,0.0,14.03898888888889,Partly Cloudy,Summer,0,Mon,7,Jul,2024,0.4444444444444444,False,True
2024-07-16,10,56.23968333333333,0,0.9,27.6,32.6,0.0,13.42945,Partly Cloudy,Summer,1,Tue,7,Jul,2024,0.0,False,True
2024-07-17,5,19.439433333333334,0,0.6,28.8,34.2,0.9,14.0,Rainy,Summer,2,Wed,7,Jul,2024,0.0,False,True
2024-07-18,7,18.524933333333333,0,1.0,28.8,34.0,0.0,13.838372222222223,Partly Cloudy,Summer,3,Thu,7,Jul,2024,0.0,False,True
2024-07-19,5,18.086683333333333,0,0.8,28.5,33.0,0.0,14.0,Partly Cloudy,Summer,4,Fri,7,Jul,2024,0.0,False,True
2024-07-20,5,27.329416666666667,3,0.8,28.3,32.5,0.4,14.0,Rainy,Summer,5,Sat,7,Jul,2024,0.6,False,True
2024-07-21,8,32.22965,2,0.625,28.0,33.2,0.0,14.0,Clear,Summer,6,Sun,7,Jul,2024,0.25,False,True
2024-07-22,10,40.39406666666667,1,1.0,28.3,34.4,0.0,14.0,Partly Cloudy,Summer,0,Mon,7,Jul,2024,0.1,False,True
2024-07-23,11,37.738366666666664,0,0.5454545454545454,27.1,31.4,0.9,14.0,Rainy,Summer,1,Tue,7,Jul,2024,0.0,False,True
2024-07-24,18,81.60471666666666,1,0.7777777777777778,26.4,30.6,0.7,14.0,Rainy,Summer,2,Wed,7,Jul,2024,0.05555555555555555,False,True
2024-07-25,3,7.831149999999999,1,0.3333333333333333,26.6,30.5,0.6,14.0,Rainy,Summer,3,Thu,7,Jul,2024,0.3333333333333333,False,True
2024-07-26,57,240.20961666666668,8,0.8596491228070176,23.6,26.2,2.5,14.0,Rainy,Summer,4,Fri,7,Jul,2024,0.14035087719298245,True,True
2024-07-27,8,33.632266666666666,3,0.5,23.9,27.8,1.7,13.694472222222222,Rainy,Summer,5,Sat,7,Jul,2024,0.375,True,True
2024-07-28,1,5.400966666666666,0,1.0,25.6,30.8,0.1,13.978622222222223,Rainy,Summer,6,Sun,7,Jul,2024,0.0,False,True
2024-07-29,9,51.17561666666667,1,1.0,26.8,31.1,0.0,13.963230555555555,Clear,Summer,0,Mon,7,Jul,2024,0.1111111111111111,False,True
2024-07-30,16,65.95586666666667,3,0.75,25.5,29.2,3.3,13.947827777777778,Rainy,Summer,1,Tue,7,Jul,2024,0.1875,True,True
2024-07-31,10,55.311283333333336,0,0.8,24.5,28.4,0.0,13.932430555555555,Partly Cloudy,Summer,2,Wed,7,Jul,2024,0.0,False,True
2024-08-01,24,81.85965,14,0.25,24.1,28.9,0.0,13.720780555555555,Partly Cloudy,Summer,3,Thu,8,Aug,2024,0.5833333333333334,False,True
2024-08-02,7,21.617683333333332,2,0.5714285714285714,24.6,29.6,0.0,13.901258333333333,Clear,Summer,4,Fri,8,Aug,2024,0.2857142857142857,False,True
2024-08-03,2,5.358233333333333,1,0.5,25.8,33.0,0.0,13.885441666666665,Clear,Summer,5,Sat,8,Aug,2024,0.5,False,True
2024-08-04,9,31.647283333333334,1,0.7777777777777778,26.6,32.2,0.0,13.286344444444444,Partly Cloudy,Summer,6,Sun,8,Aug,2024,0.1111111111111111,False,True
2024-08-05,15,50.878499999999995,0,0.8,24.9,29.1,0.2,13.0,Rainy,Summer,0,Mon,8,Aug,2024,0.0,False,True
2024-08-06,18,89.0093,6,0.3333333333333333,25.6,31.2,0.0,13.748147222222222,Partly Cloudy,Summer,1,Tue,8,Aug,2024,0.3333333333333333,False,True
2024-08-07,25,105.16118333333333,2,0.8,23.8,27.6,0.4,13.574655555555555,Rainy,Summer,2,Wed,8,Aug,2024,0.08,False,True
2024-08-08,3,15.187283333333333,0,1.0,24.0,28.8,0.1,11.765352777777776,Rainy,Summer,3,Thu,8,Aug,2024,0.0,False,True
2024-08-09,14,56.5541,4,0.35714285714285715,25.6,30.1,0.1,13.20176388888889,Rainy,Summer,4,Fri,8,Aug,2024,0.2857142857142857,False,True
2024-08-10,28,83.19441666666667,13,0.5,25.8,30.0,0.2,13.414994444444446,Rainy,Summer,5,Sat,8,Aug,2024,0.4642857142857143,False,True
2024-08-11,24,111.74695,7,0.7083333333333334,26.3,30.5,0.0,13.510372222222221,Clear,Summer,6,Sun,8,Aug,2024,0.2916666666666667,False,True
2024-08-12,13,63.652816666666666,2,0.6153846153846154,26.1,30.8,0.0,13.339552777777778,Partly Cloudy,Summer,0,Mon,8,Aug,2024,0.15384615384615385,False,True
2024-08-13,7,23.656066666666668,1,0.8571428571428571,26.4,32.2,0.0,13.523227777777779,Clear,Summer,1,Tue,8,Aug,2024,0.14285714285714285,False,True
2024-08-14,7,26.389316666666666,2,0.5714285714285714,27.2,32.4,0.0,13.419647222222222,Clear,Summer,2,Wed,8,Aug,2024,0.2857142857142857,False,True
2024-08-15,5,29.3119,1,0.6,25.9,30.1,0.0,13.315161111111111,Clear,Summer,3,Thu,8,Aug,2024,0.2,False,True
2024-08-16,40,152.59126666666666,12,0.725,24.9,29.0,0.0,13.210838888888889,Partly Cloudy,Summer,4,Fri,8,Aug,2024,0.3,False,True
2024-08-17,18,59.99086666666666,4,0.6666666666666666,25.2,29.0,0.0,13.194413888888889,Partly Cloudy,Summer,5,Sat,8,Aug,2024,0.2222222222222222,False,True
2024-08-18,3,8.877016666666666,3,0.3333333333333333,25.0,29.9,0.0,13.090263888888888,Partly Cloudy,Summer,6,Sun,8,Aug,2024,1.0,False,True
2024-08-19,23,103.585,4,0.6521739130434783,24.5,30.1,1.2,10.86096388888889,Rainy,Summer,0,Mon,8,Aug,2024,0.17391304347826086,True,True
2024-08-20,26,104.51288333333333,5,0.7307692307692307,24.2,31.8,0.0,12.969686111111113,Clear,Summer,1,Tue,8,Aug,2024,0.19230769230769232,False,True
2024-08-21,33,135.20488333333333,13,0.6060606060606061,24.1,29.0,1.3,9.918591666666666,Rainy,Summer,2,Wed,8,Aug,2024,0.3939393939393939,True,True
2024-08-22,12,48.47815,8,0.4166666666666667,25.4,32.2,0.0,12.733247222222223,Partly Cloudy,Summer,3,Thu,8,Aug,2024,0.6666666666666666,False,True
2024-08-23,19,109.72438333333334,4,0.631578947368421,25.7,31.1,0.0,12.639044444444444,Clear,Summer,4,Fri,8,Aug,2024,0.21052631578947367,False,True
2024-08-24,7,22.900633333333335,2,0.5714285714285714,25.9,30.2,0.0,12.409324999999999,Partly Cloudy,Summer,5,Sat,8,Aug,2024,0.2857142857142857,False,True
2024-08-25,9,33.8838,1,0.6666666666666666,25.2,30.1,0.0,12.42105,Partly Cloudy,Summer,6,Sun,8,Aug,2024,0.1111111111111111,False,True
2024-08-26,5,33.59956666666667,2,0.2,25.9,30.5,0.1,12.346786111111111,Rainy,Summer,0,Mon,8,Aug,2024,0.4,False,True
2024-08-27,9,48.26433333333333,0,0.8888888888888888,24.8,29.5,1.7,12.272936111111111,Rainy,Summer,1,Tue,8,Aug,2024,0.0,True,True
2024-08-28,48,189.18831666666668,3,0.875,24.0,28.5,0.0,12.113555555555557,Partly Cloudy,Summer,2,Wed,8,Aug,2024,0.0625,False,True
2024-08-29,27,126.79078333333334,4,0.7407407407407407,23.8,27.2,4.7,12.040572222222222,Rainy,Summer,3,Thu,8,Aug,2024,0.14814814814814814,True,True
2024-08-30,32,113.29855,11,0.65625,22.9,26.4,3.3,10.900744444444445,Rainy,Summer,4,Fri,8,Aug,2024,0.34375,True,True
2024-08-31,14,42.64756666666666,6,0.42857142857142855,23.4,27.3,0.7,12.0,Rainy,Summer,5,Sat,8,Aug,2024,0.42857142857142855,False,True
2024-09-01,19,68.94033333333334,5,0.631578947368421,23.2,26.8,4.6,10.195019444444444,Rainy,Autumn,6,Sun,9,Sep,2024,0.2631578947368421,True,True
2024-09-02,28,107.0135,12,0.6071428571428571,22.0,25.0,20.2,6.221019444444444,Rainy,Autumn,0,Mon,9,Sep,2024,0.42857142857142855,True,True
2024-09-03,17,47.84158333333333,3,0.5882352941176471,23.6,28.4,1.6,10.81881388888889,Rainy,Autumn,1,Tue,9,Sep,2024,0.17647058823529413,True,True
2024-09-04,25,91.88926666666667,12,0.52,24.2,29.0,0.5,10.645747222222223,Rainy,Autumn,2,Wed,9,Sep,2024,0.48,False,True
2024-09-05,35,187.42968333333334,13,0.4857142857142857,23.6,29.4,0.0,12.0,Clear,Autumn,3,Thu,9,Sep,2024,0.37142857142857144,False,True
